#interp_lag_test 16384 -i19 -d2.5
#$Id: interp_lag_test.c,v 1.1 2016/06/02 05:40:00 avi Exp avi $
 24.993896   0.000000
 25.000000   0.000000
 25.006104   0.000000
 25.012207   0.000000
 25.018311   0.000000
 25.024414   0.000000
 25.030518   0.000000
 25.036621   0.000000
 25.042725   0.000000
 25.048828   0.000000
 25.054932   0.000000
 25.061035   0.000000
 25.067139   0.000000
 25.073242   0.000000
 25.079346   0.000000
 25.085449   0.000000
 25.091553   0.000000
 25.097656   0.000000
 25.103760   0.000000
 25.109863   0.000000
 25.115967   0.000000
 25.122070   0.000000
 25.128174   0.000000
 25.134277   0.000000
 25.140381   0.000000
 25.146484   0.000000
 25.152588   0.000000
 25.158691   0.000000
 25.164795   0.000000
 25.170898   0.000000
 25.177002   0.000000
 25.183105   0.000000
 25.189209   0.000000
 25.195312   0.000000
 25.201416   0.000000
 25.207520   0.000000
 25.213623   0.000000
 25.219727   0.000000
 25.225830   0.000000
 25.231934   0.000000
 25.238037   0.000000
 25.244141   0.000000
 25.250244   0.000000
 25.256348   0.000000
 25.262451   0.000000
 25.268555   0.000000
 25.274658   0.000000
 25.280762   0.000000
 25.286865   0.000000
 25.292969   0.000000
 25.299072   0.000000
 25.305176   0.000000
 25.311279   0.000000
 25.317383   0.000000
 25.323486   0.000000
 25.329590   0.000000
 25.335693   0.000000
 25.341797   0.000000
 25.347900   0.000000
 25.354004   0.000000
 25.360107   0.000000
 25.366211   0.000000
 25.372314   0.000000
 25.378418   0.000000
 25.384521   0.000000
 25.390625   0.000000
 25.396729   0.000000
 25.402832   0.000000
 25.408936   0.000000
 25.415039   0.000000
 25.421143   0.000000
 25.427246   0.000000
 25.433350   0.000000
 25.439453   0.000000
 25.445557   0.000000
 25.451660   0.000000
 25.457764   0.000000
 25.463867   0.000000
 25.469971   0.000000
 25.476074   0.000000
 25.482178   0.000000
 25.488281   0.000000
 25.494385   0.000000
 25.500488   0.000000
 25.506592   0.000000
 25.512695   0.000000
 25.518799   0.000000
 25.524902   0.000000
 25.531006   0.000000
 25.537109   0.000000
 25.543213   0.000000
 25.549316   0.000000
 25.555420   0.000000
 25.561523   0.000000
 25.567627   0.000000
 25.573730   0.000000
 25.579834   0.000000
 25.585938   0.000000
 25.592041   0.000000
 25.598145   0.000000
 25.604248   0.000000
 25.610352   0.000000
 25.616455   0.000000
 25.622559   0.000000
 25.628662   0.000000
 25.634766   0.000000
 25.640869   0.000000
 25.646973   0.000000
 25.653076   0.000000
 25.659180   0.000000
 25.665283   0.000000
 25.671387   0.000000
 25.677490   0.000000
 25.683594   0.000000
 25.689697   0.000000
 25.695801   0.000000
 25.701904   0.000000
 25.708008   0.000000
 25.714111   0.000000
 25.720215   0.000000
 25.726318   0.000000
 25.732422   0.000000
 25.738525   0.000000
 25.744629   0.000000
 25.750732   0.000000
 25.756836   0.000000
 25.762939   0.000000
 25.769043   0.000000
 25.775146   0.000000
 25.781250   0.000000
 25.787354   0.000000
 25.793457   0.000000
 25.799561   0.000000
 25.805664   0.000000
 25.811768   0.000000
 25.817871   0.000000
 25.823975   0.000000
 25.830078   0.000000
 25.836182   0.000000
 25.842285   0.000000
 25.848389   0.000000
 25.854492   0.000000
 25.860596   0.000000
 25.866699   0.000000
 25.872803   0.000000
 25.878906   0.000000
 25.885010   0.000000
 25.891113   0.000000
 25.897217   0.000000
 25.903320   0.000000
 25.909424   0.000000
 25.915527   0.000000
 25.921631   0.000000
 25.927734   0.000000
 25.933838   0.000000
 25.939941   0.000000
 25.946045   0.000000
 25.952148   0.000000
 25.958252   0.000000
 25.964355   0.000000
 25.970459   0.000000
 25.976562   0.000000
 25.982666   0.000000
 25.988770   0.000000
 25.994873   0.000000
 26.000977   0.000000
 26.007080   0.000000
 26.013184   0.000000
 26.019287   0.000000
 26.025391   0.000000
 26.031494   0.000000
 26.037598   0.000000
 26.043701   0.000000
 26.049805   0.000000
 26.055908   0.000000
 26.062012   0.000000
 26.068115   0.000000
 26.074219   0.000000
 26.080322   0.000000
 26.086426   0.000000
 26.092529   0.000000
 26.098633   0.000000
 26.104736   0.000000
 26.110840   0.000000
 26.116943   0.000000
 26.123047   0.000000
 26.129150   0.000000
 26.135254   0.000000
 26.141357   0.000000
 26.147461   0.000000
 26.153564   0.000000
 26.159668   0.000000
 26.165771   0.000000
 26.171875   0.000000
 26.177979   0.000000
 26.184082   0.000000
 26.190186   0.000000
 26.196289   0.000000
 26.202393   0.000000
 26.208496   0.000000
 26.214600   0.000000
 26.220703   0.000000
 26.226807   0.000000
 26.232910   0.000000
 26.239014   0.000000
 26.245117   0.000000
 26.251221   0.000000
 26.257324   0.000000
 26.263428   0.000000
 26.269531   0.000000
 26.275635   0.000000
 26.281738   0.000000
 26.287842   0.000000
 26.293945   0.000000
 26.300049   0.000000
 26.306152   0.000000
 26.312256   0.000000
 26.318359   0.000000
 26.324463   0.000000
 26.330566   0.000000
 26.336670   0.000000
 26.342773   0.000000
 26.348877   0.000000
 26.354980   0.000000
 26.361084   0.000000
 26.367188   0.000000
 26.373291   0.000000
 26.379395   0.000000
 26.385498   0.000000
 26.391602   0.000000
 26.397705   0.000000
 26.403809   0.000000
 26.409912   0.000000
 26.416016   0.000000
 26.422119   0.000000
 26.428223   0.000000
 26.434326   0.000000
 26.440430   0.000000
 26.446533   0.000000
 26.452637   0.000000
 26.458740   0.000000
 26.464844   0.000000
 26.470947   0.000000
 26.477051   0.000000
 26.483154   0.000000
 26.489258   0.000000
 26.495361   0.000000
 26.501465   0.000000
 26.507568   0.000000
 26.513672   0.000000
 26.519775   0.000000
 26.525879   0.000000
 26.531982   0.000000
 26.538086   0.000000
 26.544189   0.000000
 26.550293   0.000000
 26.556396   0.000000
 26.562500   0.000000
 26.568604   0.000000
 26.574707   0.000000
 26.580811   0.000000
 26.586914   0.000000
 26.593018   0.000000
 26.599121   0.000000
 26.605225   0.000000
 26.611328   0.000000
 26.617432   0.000000
 26.623535   0.000000
 26.629639   0.000000
 26.635742   0.000000
 26.641846   0.000000
 26.647949   0.000000
 26.654053   0.000000
 26.660156   0.000000
 26.666260   0.000000
 26.672363   0.000000
 26.678467   0.000000
 26.684570   0.000000
 26.690674   0.000000
 26.696777   0.000000
 26.702881   0.000000
 26.708984   0.000000
 26.715088   0.000000
 26.721191   0.000000
 26.727295   0.000000
 26.733398   0.000000
 26.739502   0.000000
 26.745605   0.000000
 26.751709   0.000000
 26.757812   0.000000
 26.763916   0.000000
 26.770020   0.000000
 26.776123   0.000000
 26.782227   0.000000
 26.788330   0.000000
 26.794434   0.000000
 26.800537   0.000000
 26.806641   0.000000
 26.812744   0.000000
 26.818848   0.000000
 26.824951   0.000000
 26.831055   0.000000
 26.837158   0.000000
 26.843262   0.000000
 26.849365   0.000000
 26.855469   0.000000
 26.861572   0.000000
 26.867676   0.000000
 26.873779   0.000000
 26.879883   0.000000
 26.885986   0.000000
 26.892090   0.000000
 26.898193   0.000000
 26.904297   0.000000
 26.910400   0.000000
 26.916504   0.000000
 26.922607   0.000000
 26.928711   0.000000
 26.934814   0.000000
 26.940918   0.000000
 26.947021   0.000000
 26.953125   0.000000
 26.959229   0.000000
 26.965332   0.000000
 26.971436   0.000000
 26.977539   0.000000
 26.983643   0.000000
 26.989746   0.000000
 26.995850   0.000000
 27.001953   0.000000
 27.008057   0.000000
 27.014160   0.000000
 27.020264   0.000000
 27.026367   0.000000
 27.032471   0.000000
 27.038574   0.000000
 27.044678   0.000000
 27.050781   0.000000
 27.056885   0.000000
 27.062988   0.000000
 27.069092   0.000000
 27.075195   0.000000
 27.081299   0.000000
 27.087402   0.000000
 27.093506   0.000000
 27.099609   0.000000
 27.105713   0.000000
 27.111816   0.000000
 27.117920   0.000000
 27.124023   0.000000
 27.130127   0.000000
 27.136230   0.000000
 27.142334   0.000000
 27.148438   0.000000
 27.154541   0.000000
 27.160645   0.000000
 27.166748   0.000000
 27.172852   0.000000
 27.178955   0.000000
 27.185059   0.000000
 27.191162   0.000000
 27.197266   0.000000
 27.203369   0.000000
 27.209473   0.000000
 27.215576   0.000000
 27.221680   0.000000
 27.227783   0.000000
 27.233887   0.000000
 27.239990   0.000000
 27.246094   0.000000
 27.252197   0.000000
 27.258301   0.000000
 27.264404   0.000000
 27.270508   0.000000
 27.276611   0.000000
 27.282715   0.000000
 27.288818   0.000000
 27.294922   0.000000
 27.301025   0.000000
 27.307129   0.000000
 27.313232   0.000000
 27.319336   0.000000
 27.325439   0.000000
 27.331543   0.000000
 27.337646   0.000000
 27.343750   0.000000
 27.349854   0.000000
 27.355957   0.000000
 27.362061   0.000000
 27.368164   0.000000
 27.374268   0.000000
 27.380371   0.000000
 27.386475   0.000000
 27.392578   0.000000
 27.398682   0.000000
 27.404785   0.000000
 27.410889   0.000000
 27.416992   0.000000
 27.423096   0.000000
 27.429199   0.000000
 27.435303   0.000000
 27.441406   0.000000
 27.447510   0.000000
 27.453613   0.000000
 27.459717   0.000000
 27.465820   0.000000
 27.471924   0.000000
 27.478027   0.000000
 27.484131   0.000000
 27.490234   0.000000
 27.496338   0.000000
 27.502441   0.000000
 27.508545   0.000000
 27.514648   0.000000
 27.520752   0.000000
 27.526855   0.000000
 27.532959   0.000000
 27.539062   0.000000
 27.545166   0.000000
 27.551270   0.000000
 27.557373   0.000000
 27.563477   0.000000
 27.569580   0.000000
 27.575684   0.000000
 27.581787   0.000000
 27.587891   0.000000
 27.593994   0.000000
 27.600098   0.000000
 27.606201   0.000000
 27.612305   0.000000
 27.618408   0.000000
 27.624512   0.000000
 27.630615   0.000000
 27.636719   0.000000
 27.642822   0.000000
 27.648926   0.000000
 27.655029   0.000000
 27.661133   0.000000
 27.667236   0.000000
 27.673340   0.000000
 27.679443   0.000000
 27.685547   0.000000
 27.691650   0.000000
 27.697754   0.000000
 27.703857   0.000000
 27.709961   0.000000
 27.716064   0.000000
 27.722168   0.000000
 27.728271   0.000000
 27.734375   0.000000
 27.740479   0.000000
 27.746582   0.000000
 27.752686   0.000000
 27.758789   0.000000
 27.764893   0.000000
 27.770996   0.000000
 27.777100   0.000000
 27.783203   0.000000
 27.789307   0.000000
 27.795410   0.000000
 27.801514   0.000000
 27.807617   0.000000
 27.813721   0.000000
 27.819824   0.000000
 27.825928   0.000000
 27.832031   0.000000
 27.838135   0.000000
 27.844238   0.000000
 27.850342   0.000000
 27.856445   0.000000
 27.862549   0.000000
 27.868652   0.000000
 27.874756   0.000000
 27.880859   0.000000
 27.886963   0.000000
 27.893066   0.000000
 27.899170   0.000000
 27.905273   0.000000
 27.911377   0.000000
 27.917480   0.000000
 27.923584   0.000000
 27.929688   0.000000
 27.935791   0.000000
 27.941895   0.000000
 27.947998   0.000000
 27.954102   0.000000
 27.960205   0.000000
 27.966309   0.000000
 27.972412   0.000000
 27.978516   0.000000
 27.984619   0.000000
 27.990723   0.000000
 27.996826   0.000000
 28.002930   0.000000
 28.009033   0.000000
 28.015137   0.000000
 28.021240   0.000000
 28.027344   0.000000
 28.033447   0.000000
 28.039551   0.000000
 28.045654   0.000000
 28.051758   0.000000
 28.057861   0.000000
 28.063965   0.000000
 28.070068   0.000000
 28.076172   0.000000
 28.082275   0.000000
 28.088379   0.000000
 28.094482   0.000000
 28.100586   0.000000
 28.106689   0.000000
 28.112793   0.000000
 28.118896   0.000000
 28.125000   0.000000
 28.131104   0.000000
 28.137207   0.000000
 28.143311   0.000000
 28.149414   0.000000
 28.155518   0.000000
 28.161621   0.000000
 28.167725   0.000000
 28.173828   0.000000
 28.179932   0.000000
 28.186035   0.000000
 28.192139   0.000000
 28.198242   0.000000
 28.204346   0.000000
 28.210449   0.000000
 28.216553   0.000000
 28.222656   0.000000
 28.228760   0.000000
 28.234863   0.000000
 28.240967   0.000000
 28.247070   0.000000
 28.253174   0.000000
 28.259277   0.000000
 28.265381   0.000000
 28.271484   0.000000
 28.277588   0.000000
 28.283691   0.000000
 28.289795   0.000000
 28.295898   0.000000
 28.302002   0.000000
 28.308105   0.000000
 28.314209   0.000000
 28.320312   0.000000
 28.326416   0.000000
 28.332520   0.000000
 28.338623   0.000000
 28.344727   0.000000
 28.350830   0.000000
 28.356934   0.000000
 28.363037   0.000000
 28.369141   0.000000
 28.375244   0.000000
 28.381348   0.000000
 28.387451   0.000000
 28.393555   0.000000
 28.399658   0.000000
 28.405762   0.000000
 28.411865   0.000000
 28.417969   0.000000
 28.424072   0.000000
 28.430176   0.000000
 28.436279   0.000000
 28.442383   0.000000
 28.448486   0.000000
 28.454590   0.000000
 28.460693   0.000000
 28.466797   0.000000
 28.472900   0.000000
 28.479004   0.000000
 28.485107   0.000000
 28.491211   0.000000
 28.497314   0.000000
 28.503418   0.000000
 28.509521   0.000000
 28.515625   0.000000
 28.521729   0.000000
 28.527832   0.000000
 28.533936   0.000000
 28.540039   0.000000
 28.546143   0.000000
 28.552246   0.000000
 28.558350   0.000000
 28.564453   0.000000
 28.570557   0.000000
 28.576660   0.000000
 28.582764   0.000000
 28.588867   0.000000
 28.594971   0.000000
 28.601074   0.000000
 28.607178   0.000000
 28.613281   0.000000
 28.619385   0.000000
 28.625488   0.000000
 28.631592   0.000000
 28.637695   0.000000
 28.643799   0.000000
 28.649902   0.000000
 28.656006   0.000000
 28.662109   0.000000
 28.668213   0.000000
 28.674316   0.000000
 28.680420   0.000000
 28.686523   0.000000
 28.692627   0.000000
 28.698730   0.000000
 28.704834   0.000000
 28.710938   0.000000
 28.717041   0.000000
 28.723145   0.000000
 28.729248   0.000000
 28.735352   0.000000
 28.741455   0.000000
 28.747559   0.000000
 28.753662   0.000000
 28.759766   0.000000
 28.765869   0.000000
 28.771973   0.000000
 28.778076   0.000000
 28.784180   0.000000
 28.790283   0.000000
 28.796387   0.000000
 28.802490   0.000000
 28.808594   0.000000
 28.814697   0.000000
 28.820801   0.000000
 28.826904   0.000000
 28.833008   0.000000
 28.839111   0.000000
 28.845215   0.000000
 28.851318   0.000000
 28.857422   0.000000
 28.863525   0.000000
 28.869629   0.000000
 28.875732   0.000000
 28.881836   0.000000
 28.887939   0.000000
 28.894043   0.000000
 28.900146   0.000000
 28.906250   0.000000
 28.912354   0.000000
 28.918457   0.000000
 28.924561   0.000000
 28.930664   0.000000
 28.936768   0.000000
 28.942871   0.000000
 28.948975   0.000000
 28.955078   0.000000
 28.961182   0.000000
 28.967285   0.000000
 28.973389   0.000000
 28.979492   0.000000
 28.985596   0.000000
 28.991699   0.000000
 28.997803   0.000000
 29.003906   0.000000
 29.010010   0.000000
 29.016113   0.000000
 29.022217   0.000000
 29.028320   0.000000
 29.034424   0.000000
 29.040527   0.000000
 29.046631   0.000000
 29.052734   0.000000
 29.058838   0.000000
 29.064941   0.000000
 29.071045   0.000000
 29.077148   0.000000
 29.083252   0.000000
 29.089355   0.000000
 29.095459   0.000000
 29.101562   0.000000
 29.107666   0.000000
 29.113770   0.000000
 29.119873   0.000000
 29.125977   0.000000
 29.132080   0.000000
 29.138184   0.000000
 29.144287   0.000000
 29.150391   0.000000
 29.156494   0.000000
 29.162598   0.000000
 29.168701   0.000000
 29.174805   0.000000
 29.180908   0.000000
 29.187012   0.000000
 29.193115   0.000000
 29.199219   0.000000
 29.205322   0.000000
 29.211426   0.000000
 29.217529   0.000000
 29.223633   0.000000
 29.229736   0.000000
 29.235840   0.000000
 29.241943   0.000000
 29.248047   0.000000
 29.254150   0.000000
 29.260254   0.000000
 29.266357   0.000000
 29.272461   0.000000
 29.278564   0.000000
 29.284668   0.000000
 29.290771   0.000000
 29.296875   0.000000
 29.302979   0.000000
 29.309082   0.000000
 29.315186   0.000000
 29.321289   0.000000
 29.327393   0.000000
 29.333496   0.000000
 29.339600   0.000000
 29.345703   0.000000
 29.351807   0.000000
 29.357910   0.000000
 29.364014   0.000000
 29.370117   0.000000
 29.376221   0.000000
 29.382324   0.000000
 29.388428   0.000000
 29.394531   0.000000
 29.400635   0.000000
 29.406738   0.000000
 29.412842   0.000000
 29.418945   0.000000
 29.425049   0.000000
 29.431152   0.000000
 29.437256   0.000000
 29.443359   0.000000
 29.449463   0.000000
 29.455566   0.000000
 29.461670   0.000000
 29.467773   0.000000
 29.473877   0.000000
 29.479980   0.000000
 29.486084   0.000000
 29.492188   0.000000
 29.498291   0.000000
 29.504395   0.000000
 29.510498   0.000000
 29.516602   0.000000
 29.522705   0.000000
 29.528809   0.000000
 29.534912   0.000000
 29.541016   0.000000
 29.547119   0.000000
 29.553223   0.000000
 29.559326   0.000000
 29.565430   0.000000
 29.571533   0.000000
 29.577637   0.000000
 29.583740   0.000000
 29.589844   0.000000
 29.595947   0.000000
 29.602051   0.000000
 29.608154   0.000000
 29.614258   0.000000
 29.620361   0.000000
 29.626465   0.000000
 29.632568   0.000000
 29.638672   0.000000
 29.644775   0.000000
 29.650879   0.000000
 29.656982   0.000000
 29.663086   0.000000
 29.669189   0.000000
 29.675293   0.000000
 29.681396   0.000000
 29.687500   0.000000
 29.693604   0.000000
 29.699707   0.000000
 29.705811   0.000000
 29.711914   0.000000
 29.718018   0.000000
 29.724121   0.000000
 29.730225   0.000000
 29.736328   0.000000
 29.742432   0.000000
 29.748535   0.000000
 29.754639   0.000000
 29.760742   0.000000
 29.766846   0.000000
 29.772949   0.000000
 29.779053   0.000000
 29.785156   0.000000
 29.791260   0.000000
 29.797363   0.000000
 29.803467   0.000000
 29.809570   0.000000
 29.815674   0.000000
 29.821777   0.000000
 29.827881   0.000000
 29.833984   0.000000
 29.840088   0.000000
 29.846191   0.000000
 29.852295   0.000000
 29.858398   0.000000
 29.864502   0.000000
 29.870605   0.000000
 29.876709   0.000000
 29.882812   0.000000
 29.888916   0.000000
 29.895020   0.000000
 29.901123   0.000000
 29.907227   0.000000
 29.913330   0.000000
 29.919434   0.000000
 29.925537   0.000000
 29.931641   0.000000
 29.937744   0.000000
 29.943848   0.000000
 29.949951   0.000000
 29.956055   0.000000
 29.962158   0.000000
 29.968262   0.000000
 29.974365   0.000000
 29.980469   0.000000
 29.986572   0.000000
 29.992676   0.000000
 29.998779   0.000000
 30.004883   0.000000
 30.010986   0.000000
 30.017090   0.000000
 30.023193   0.000000
 30.029297   0.000000
 30.035400   0.000000
 30.041504   0.000000
 30.047607   0.000000
 30.053711   0.000000
 30.059814   0.000000
 30.065918   0.000000
 30.072021   0.000000
 30.078125   0.000000
 30.084229   0.000000
 30.090332   0.000000
 30.096436   0.000000
 30.102539   0.000000
 30.108643   0.000000
 30.114746   0.000000
 30.120850   0.000000
 30.126953   0.000000
 30.133057   0.000000
 30.139160   0.000000
 30.145264   0.000000
 30.151367   0.000000
 30.157471   0.000000
 30.163574   0.000000
 30.169678   0.000000
 30.175781   0.000000
 30.181885   0.000000
 30.187988   0.000000
 30.194092   0.000000
 30.200195   0.000000
 30.206299   0.000000
 30.212402   0.000000
 30.218506   0.000000
 30.224609   0.000000
 30.230713   0.000000
 30.236816   0.000000
 30.242920   0.000000
 30.249023   0.000000
 30.255127   0.000000
 30.261230   0.000000
 30.267334   0.000000
 30.273438   0.000000
 30.279541   0.000000
 30.285645   0.000000
 30.291748   0.000000
 30.297852   0.000000
 30.303955   0.000000
 30.310059   0.000000
 30.316162   0.000000
 30.322266   0.000000
 30.328369   0.000000
 30.334473   0.000000
 30.340576   0.000000
 30.346680   0.000000
 30.352783   0.000000
 30.358887   0.000000
 30.364990   0.000000
 30.371094   0.000000
 30.377197   0.000000
 30.383301   0.000000
 30.389404   0.000000
 30.395508   0.000000
 30.401611   0.000000
 30.407715   0.000000
 30.413818   0.000000
 30.419922   0.000000
 30.426025   0.000000
 30.432129   0.000000
 30.438232   0.000000
 30.444336   0.000000
 30.450439   0.000000
 30.456543   0.000000
 30.462646   0.000000
 30.468750   0.000000
 30.474854   0.000000
 30.480957   0.000000
 30.487061   0.000000
 30.493164   0.000000
 30.499268   0.000000
 30.505371   0.000000
 30.511475   0.000000
 30.517578   0.000000
 30.523682   0.000000
 30.529785   0.000000
 30.535889   0.000000
 30.541992   0.000000
 30.548096   0.000000
 30.554199   0.000000
 30.560303   0.000000
 30.566406   0.000000
 30.572510   0.000000
 30.578613   0.000000
 30.584717   0.000000
 30.590820   0.000000
 30.596924   0.000000
 30.603027   0.000000
 30.609131   0.000000
 30.615234   0.000000
 30.621338   0.000000
 30.627441   0.000000
 30.633545   0.000000
 30.639648   0.000000
 30.645752   0.000000
 30.651855   0.000000
 30.657959   0.000000
 30.664062   0.000000
 30.670166   0.000000
 30.676270   0.000000
 30.682373   0.000000
 30.688477   0.000000
 30.694580   0.000000
 30.700684   0.000000
 30.706787   0.000000
 30.712891   0.000000
 30.718994   0.000000
 30.725098   0.000000
 30.731201   0.000000
 30.737305   0.000000
 30.743408   0.000000
 30.749512   0.000000
 30.755615   0.000000
 30.761719   0.000000
 30.767822   0.000000
 30.773926   0.000000
 30.780029   0.000000
 30.786133   0.000000
 30.792236   0.000000
 30.798340   0.000000
 30.804443   0.000000
 30.810547   0.000000
 30.816650   0.000000
 30.822754   0.000000
 30.828857   0.000000
 30.834961   0.000000
 30.841064   0.000000
 30.847168   0.000000
 30.853271   0.000000
 30.859375   0.000000
 30.865479   0.000000
 30.871582   0.000000
 30.877686   0.000000
 30.883789   0.000000
 30.889893   0.000000
 30.895996   0.000000
 30.902100   0.000000
 30.908203   0.000000
 30.914307   0.000000
 30.920410   0.000000
 30.926514   0.000000
 30.932617   0.000000
 30.938721   0.000000
 30.944824   0.000000
 30.950928   0.000000
 30.957031   0.000000
 30.963135   0.000000
 30.969238   0.000000
 30.975342   0.000000
 30.981445   0.000000
 30.987549   0.000000
 30.993652   0.000000
 30.999756   0.000000
 31.005859   0.000000
 31.011963   0.000000
 31.018066   0.000000
 31.024170   0.000000
 31.030273   0.000000
 31.036377   0.000000
 31.042480   0.000000
 31.048584   0.000000
 31.054688   0.000000
 31.060791   0.000000
 31.066895   0.000000
 31.072998   0.000000
 31.079102   0.000000
 31.085205   0.000000
 31.091309   0.000000
 31.097412   0.000000
 31.103516   0.000000
 31.109619   0.000000
 31.115723   0.000000
 31.121826   0.000000
 31.127930   0.000000
 31.134033   0.000000
 31.140137   0.000000
 31.146240   0.000000
 31.152344   0.000000
 31.158447   0.000000
 31.164551   0.000000
 31.170654   0.000000
 31.176758   0.000000
 31.182861   0.000000
 31.188965   0.000000
 31.195068   0.000000
 31.201172   0.000000
 31.207275   0.000000
 31.213379   0.000000
 31.219482   0.000000
 31.225586   0.000000
 31.231689   0.000000
 31.237793   0.000000
 31.243896   0.000000
 31.250000   0.000000
 31.256104   0.000000
 31.262207   0.000000
 31.268311   0.000000
 31.274414   0.000000
 31.280518   0.000000
 31.286621   0.000000
 31.292725   0.000000
 31.298828   0.000000
 31.304932   0.000000
 31.311035   0.000000
 31.317139   0.000000
 31.323242   0.000000
 31.329346   0.000000
 31.335449   0.000000
 31.341553   0.000000
 31.347656   0.000000
 31.353760   0.000000
 31.359863   0.000000
 31.365967   0.000000
 31.372070   0.000000
 31.378174   0.000000
 31.384277   0.000000
 31.390381   0.000000
 31.396484   0.000000
 31.402588   0.000000
 31.408691   0.000000
 31.414795   0.000000
 31.420898   0.000000
 31.427002   0.000000
 31.433105   0.000000
 31.439209   0.000000
 31.445312   0.000000
 31.451416   0.000000
 31.457520   0.000000
 31.463623   0.000000
 31.469727   0.000000
 31.475830   0.000000
 31.481934   0.000000
 31.488037   0.000000
 31.494141   0.000000
 31.500244   0.000000
 31.506348   0.000000
 31.512451   0.000000
 31.518555   0.000000
 31.524658   0.000000
 31.530762   0.000000
 31.536865   0.000000
 31.542969   0.000000
 31.549072   0.000000
 31.555176   0.000000
 31.561279   0.000000
 31.567383   0.000000
 31.573486   0.000000
 31.579590   0.000000
 31.585693   0.000000
 31.591797   0.000000
 31.597900   0.000000
 31.604004   0.000000
 31.610107   0.000000
 31.616211   0.000000
 31.622314   0.000000
 31.628418   0.000000
 31.634521   0.000000
 31.640625   0.000000
 31.646729   0.000000
 31.652832   0.000000
 31.658936   0.000000
 31.665039   0.000000
 31.671143   0.000000
 31.677246   0.000000
 31.683350   0.000000
 31.689453   0.000000
 31.695557   0.000000
 31.701660   0.000000
 31.707764   0.000000
 31.713867   0.000000
 31.719971   0.000000
 31.726074   0.000000
 31.732178   0.000000
 31.738281   0.000000
 31.744385   0.000000
 31.750488   0.000000
 31.756592   0.000000
 31.762695   0.000000
 31.768799   0.000000
 31.774902   0.000000
 31.781006   0.000000
 31.787109   0.000000
 31.793213   0.000000
 31.799316   0.000000
 31.805420   0.000000
 31.811523   0.000000
 31.817627   0.000000
 31.823730   0.000000
 31.829834   0.000000
 31.835938   0.000000
 31.842041   0.000000
 31.848145   0.000000
 31.854248   0.000000
 31.860352   0.000000
 31.866455   0.000000
 31.872559   0.000000
 31.878662   0.000000
 31.884766   0.000000
 31.890869   0.000000
 31.896973   0.000000
 31.903076   0.000000
 31.909180   0.000000
 31.915283   0.000000
 31.921387   0.000000
 31.927490   0.000000
 31.933594   0.000000
 31.939697   0.000000
 31.945801   0.000000
 31.951904   0.000000
 31.958008   0.000000
 31.964111   0.000000
 31.970215   0.000000
 31.976318   0.000000
 31.982422   0.000000
 31.988525   0.000000
 31.994629   0.000000
 32.000732   0.000000
 32.006836   0.000000
 32.012939   0.000000
 32.019043   0.000000
 32.025146   0.000000
 32.031250   0.000000
 32.037354   0.000000
 32.043457   0.000000
 32.049561   0.000000
 32.055664   0.000000
 32.061768   0.000000
 32.067871   0.000000
 32.073975   0.000000
 32.080078   0.000000
 32.086182   0.000000
 32.092285   0.000000
 32.098389   0.000000
 32.104492   0.000000
 32.110596   0.000000
 32.116699   0.000000
 32.122803   0.000000
 32.128906   0.000000
 32.135010   0.000000
 32.141113   0.000000
 32.147217   0.000000
 32.153320   0.000000
 32.159424   0.000000
 32.165527   0.000000
 32.171631   0.000000
 32.177734   0.000000
 32.183838   0.000000
 32.189941   0.000000
 32.196045   0.000000
 32.202148   0.000000
 32.208252   0.000000
 32.214355   0.000000
 32.220459   0.000000
 32.226562   0.000000
 32.232666   0.000000
 32.238770   0.000000
 32.244873   0.000000
 32.250977   0.000000
 32.257080   0.000000
 32.263184   0.000000
 32.269287   0.000000
 32.275391   0.000000
 32.281494   0.000000
 32.287598   0.000000
 32.293701   0.000000
 32.299805   0.000000
 32.305908   0.000000
 32.312012   0.000000
 32.318115   0.000000
 32.324219   0.000000
 32.330322   0.000000
 32.336426   0.000000
 32.342529   0.000000
 32.348633   0.000000
 32.354736   0.000000
 32.360840   0.000000
 32.366943   0.000000
 32.373047   0.000000
 32.379150   0.000000
 32.385254   0.000000
 32.391357   0.000000
 32.397461   0.000000
 32.403564   0.000000
 32.409668   0.000000
 32.415771   0.000000
 32.421875   0.000000
 32.427979   0.000000
 32.434082   0.000000
 32.440186   0.000000
 32.446289   0.000000
 32.452393   0.000000
 32.458496   0.000000
 32.464600   0.000000
 32.470703   0.000000
 32.476807   0.000000
 32.482910   0.000000
 32.489014   0.000000
 32.495117   0.000000
 32.501221   0.000000
 32.507324   0.000000
 32.513428   0.000000
 32.519531   0.000000
 32.525635   0.000000
 32.531738   0.000000
 32.537842   0.000000
 32.543945   0.000000
 32.550049   0.000000
 32.556152   0.000000
 32.562256   0.000000
 32.568359   0.000000
 32.574463   0.000000
 32.580566   0.000000
 32.586670   0.000000
 32.592773   0.000000
 32.598877   0.000000
 32.604980   0.000000
 32.611084   0.000000
 32.617188   0.000000
 32.623291   0.000000
 32.629395   0.000000
 32.635498   0.000000
 32.641602   0.000000
 32.647705   0.000000
 32.653809   0.000000
 32.659912   0.000000
 32.666016   0.000000
 32.672119   0.000000
 32.678223   0.000000
 32.684326   0.000000
 32.690430   0.000000
 32.696533   0.000000
 32.702637   0.000000
 32.708740   0.000000
 32.714844   0.000000
